date,game_pk,player_id,player_name_x,team,opponent,home_away,lineup_spot,lineup_confirmed,start_rate,exp_pa,batter_hand,pitcher_hand,platoon_advantage,platoon_or_away,pitcher_features_known,pitcher_low_sample,p_model,hot_streak,hot_streak_avg,recommended_units,opp_grind,opp_consec_games,fair_american,player_name_y,book,over_price,under_price,fetched_at,edge,filter_e_pass,first_pitch_et,drop_reason,dropped_at
2026-05-03,824285,805808,Kevin McGonigle,DET,TEX,H,1,False,0.9166666666666666,4.55,L,R,1,1,1,0,0.9,0,0.2916666666666667,1.0,0,1,-900,Kevin McGonigle,draftkings,-229,170,2026-05-03T06:24:54.664591+00:00,0.2930131004366813,True,7:20 PM ET,"Price moved from -229 to -246, below -240 floor.",2026-05-03T17:00:27Z
2026-05-03,824285,663837,Matt Vierling,DET,TEX,H,4,False,0.8333333333333334,4.25,R,R,0,0,1,0,0.6666666666666666,0,0.1739130434782608,1.0,0,1,-200,Matt Vierling,draftkings,-136,103,2026-05-03T06:24:54.664591+00:00,0.1568627450980392,True,7:20 PM ET,"Projected lineup start_rate 77%, below 80% gate.",2026-05-03T17:00:27Z
2026-05-03,824285,669394,Jake Burger,TEX,DET,A,4,False,1.0,4.3,R,L,1,1,1,0,0.7565938206480783,0,0.1818181818181818,1.0,0,1,-311,Jake Burger,draftkings,-208,155,2026-05-03T06:24:54.664591+00:00,0.1203408498058083,True,7:20 PM ET,"Edge dropped from 12.0% to 9.4%, below 11.4% gate floor.",2026-05-03T17:00:27Z
2026-05-03,825013,687515,Colby Thomas,ATH,CLE,H,4,True,,4.25,R,L,1,1,1,0,0.6679160419790104,0,0.2,1.0,0,3,-201,Colby Thomas,draftkings,-144,108,2026-05-03T17:00:13.882009+00:00,0.1317466266866565,True,4:05 PM ET,"Edge dropped from 13.2% to 5.6%, below 11.4% gate floor.",2026-05-03T17:35:39Z
2026-05-03,824364,666397,Edouard Julien,COL,ATL,H,1,True,,4.55,L,R,1,1,1,0,0.8075040783034257,1,0.3636363636363636,2.0,0,6,-419,Edouard Julien,draftkings,-207,154,2026-05-03T17:35:34.130573+00:00,0.1976026668558053,True,3:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,824364,642201,Eli White,ATL,COL,A,6,True,,4.1,R,L,1,1,1,0,0.7565938206480783,0,0.1666666666666666,1.0,0,6,-311,Eli White,draftkings,-207,154,2026-05-03T17:35:34.130573+00:00,0.1220980818307248,True,3:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,664034,Ty France,SD,CWS,H,6,True,,4.05,R,L,1,1,1,0,0.9,0,0.2,1.0,0,3,-900,Ty France,draftkings,-194,145,2026-05-03T17:35:34.130573+00:00,0.3639175257731958,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,592206,Nick Castellanos,SD,CWS,H,7,True,,3.95,R,L,1,1,1,0,0.8418079096045198,0,0.1052631578947368,1.0,0,3,-532,Nick Castellanos,draftkings,-162,121,2026-05-03T17:35:34.130573+00:00,0.3614424217060752,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,608701,Rob Refsnyder,SEA,KC,H,1,True,,4.55,R,L,1,1,1,0,0.8075040783034257,0,0.2727272727272727,1.0,0,5,-419,Rob Refsnyder,draftkings,-147,111,2026-05-03T17:35:34.130573+00:00,0.3568265805506541,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,592518,Manny Machado,SD,CWS,H,4,True,,4.25,R,L,1,1,1,0,0.9,1,0.3043478260869565,2.0,0,3,-900,Manny Machado,draftkings,-215,160,2026-05-03T17:35:34.130573+00:00,0.3186046511627907,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,666023,Freddy Fermin,SD,CWS,H,8,True,,3.85,R,L,1,1,1,0,0.8075040783034257,0,0.2,1.0,0,3,-419,Freddy Fermin,draftkings,-159,120,2026-05-03T17:35:34.130573+00:00,0.3153682784942595,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,593428,Xander Bogaerts,SD,CWS,H,5,True,,4.15,R,L,1,1,1,0,0.9,0,0.1363636363636363,1.0,0,3,-900,Xander Bogaerts,draftkings,-222,165,2026-05-03T17:35:34.130573+00:00,0.3054054054054054,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,695600,Carter Jensen,KC,SEA,A,5,True,,4.2,L,R,1,1,1,0,0.8075040783034257,0,0.0833333333333333,1.0,0,3,-419,Carter Jensen,draftkings,-168,126,2026-05-03T17:35:34.130573+00:00,0.2881612677697506,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,657656,Ramón Laureano,SD,CWS,H,1,True,,4.55,R,L,1,1,1,0,0.9,0,0.15,1.0,0,3,-900,Ramon Laureano,draftkings,-240,177,2026-05-03T17:35:34.130573+00:00,0.275,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,668227,Randy Arozarena,SEA,KC,H,4,True,,4.25,R,L,1,1,1,0,0.7565938206480783,0,0.25,1.0,0,5,-311,Randy Arozarena,draftkings,-153,115,2026-05-03T17:35:34.130573+00:00,0.2510995857775413,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,695506,Jac Caglianone,KC,SEA,A,6,True,,4.1,L,R,1,1,1,0,0.7565938206480783,1,0.375,2.0,0,3,-311,Jac Caglianone,draftkings,-156,117,2026-05-03T17:35:34.130573+00:00,0.2415898595250517,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,643217,Andrew Benintendi,CWS,SD,A,3,True,,4.4,L,R,1,1,1,0,0.7541874865459007,0,0.1764705882352941,1.0,0,3,-307,Andrew Benintendi,draftkings,-159,120,2026-05-03T17:35:34.130573+00:00,0.2285192390904923,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,808959,Munetaka Murakami,CWS,SD,A,2,True,,4.5,L,R,1,1,1,0,0.7565938206480783,0,0.1818181818181818,1.0,0,3,-311,Munetaka Murakami,draftkings,-167,126,2026-05-03T17:35:34.130573+00:00,0.2096440126529156,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,630105,Jake Cronenworth,SD,CWS,H,9,True,,3.75,L,L,0,0,1,0,0.6679160419790104,0,0.1666666666666666,1.0,0,3,-201,Jake Cronenworth,draftkings,-133,100,2026-05-03T17:35:34.130573+00:00,0.1701085547451837,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,664728,Kyle Isbel,KC,SEA,A,9,True,,3.8,L,R,1,1,1,0,0.6679160419790104,1,0.3478260869565217,2.0,0,3,-201,Kyle Isbel,draftkings,-134,101,2026-05-03T17:35:34.130573+00:00,0.1663608494260331,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,656582,Connor Joe,SEA,KC,H,7,True,,3.95,R,L,1,1,1,0,0.6638297872340425,0,0.2857142857142857,1.0,0,5,-197,Connor Joe,draftkings,-134,101,2026-05-03T17:35:34.130573+00:00,0.1592251508415369,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,686555,Isaac Collins,KC,SEA,A,7,True,,4.0,L,R,1,1,1,0,0.6679160419790104,0,0.2857142857142857,1.0,0,3,-201,Isaac Collins,draftkings,-139,105,2026-05-03T17:35:34.130573+00:00,0.1484311800934064,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,672580,Maikel Garcia,KC,SEA,A,1,True,,4.6,R,R,0,1,1,0,0.8075040783034257,0,0.238095238095238,1.0,0,3,-419,Maikel Garcia,draftkings,-239,177,2026-05-03T17:35:34.130573+00:00,0.1453718934931436,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,686469,Vinnie Pasquantino,KC,SEA,A,3,True,,4.4,L,R,1,1,1,0,0.7565938206480783,1,0.3157894736842105,2.0,0,3,-311,Vinnie Pasquantino,draftkings,-198,147,2026-05-03T17:35:34.130573+00:00,0.1387119118844815,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,686681,Michael Massey,KC,SEA,A,8,True,,3.9,L,R,1,1,1,0,0.6679160419790104,0,0.1578947368421052,1.0,0,3,-201,Michael Massey,draftkings,-143,107,2026-05-03T17:35:34.130573+00:00,0.1349901972090876,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,701538,Jackson Merrill,SD,CWS,H,3,True,,4.35,L,L,0,0,1,0,0.7565938206480783,0,0.217391304347826,1.0,0,3,-311,Jackson Merrill,draftkings,-200,149,2026-05-03T17:35:34.130573+00:00,0.1348907309721175,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823145,647304,Josh Naylor,SEA,KC,H,3,True,,4.35,L,L,0,0,1,0,0.7565938206480783,0,0.28,1.0,0,5,-311,Josh Naylor,draftkings,-203,151,2026-05-03T17:35:34.130573+00:00,0.1293001362382647,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,823307,803011,Sam Antonacci,CWS,SD,A,1,True,,4.6,L,R,1,1,1,0,0.7565938206480783,1,0.35,2.0,0,3,-311,Sam Antonacci,draftkings,-206,153,2026-05-03T17:35:34.130573+00:00,0.1238723743607377,True,4:10 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,824285,690993,Colt Keith,DET,TEX,H,3,False,0.8461538461538461,4.35,L,R,1,1,1,0,0.8418079096045198,0,0.3,1.0,0,3,-532,Colt Keith,draftkings,-172,129,2026-05-03T17:35:34.130573+00:00,0.3312311128629615,True,7:20 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,824285,681481,Kerry Carpenter,DET,TEX,H,6,False,1.0,4.05,L,R,1,1,1,0,0.7565938206480783,0,0.1578947368421052,1.0,0,3,-311,Kerry Carpenter,draftkings,-143,107,2026-05-03T17:35:34.130573+00:00,0.2856804085138673,True,7:20 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,824285,682985,Riley Greene,DET,TEX,H,4,False,1.0,4.25,L,R,1,1,1,0,0.825,0,0.2608695652173913,1.0,0,3,-471,Riley Greene,draftkings,-205,152,2026-05-03T17:35:34.130573+00:00,0.2274390243902438,True,7:20 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,824285,694497,Evan Carter,TEX,DET,A,6,False,1.0,4.1,L,L,0,1,1,0,0.6679160419790104,0,0.0,1.0,0,6,-201,Evan Carter,draftkings,-138,104,2026-05-03T17:35:34.130573+00:00,0.1519131738478585,True,7:20 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,824285,650402,Gleyber Torres,DET,TEX,H,2,False,0.9230769230769232,4.45,R,R,0,0,1,0,0.7565938206480783,1,0.3809523809523809,2.0,0,3,-311,Gleyber Torres,draftkings,-195,145,2026-05-03T17:35:34.130573+00:00,0.1445906517496569,True,7:20 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
2026-05-03,824285,679529,Spencer Torkelson,DET,TEX,H,7,False,1.0,3.95,R,R,0,0,1,0,0.6679160419790104,0,0.2727272727272727,1.0,0,3,-201,Spencer Torkelson,draftkings,-147,111,2026-05-03T17:35:34.130573+00:00,0.1222806963865005,True,7:20 PM ET,Player no longer in projected/confirmed lineup or no longer has prop odds in the latest fetch.,2026-05-03T18:38:52Z
